Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1308;21-9-2015;20:02;0,00;0,00;0,00;0;0;0;1;3;28
R1310;21-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;4;23
R1312;21-9-2015;20:32;0,00;0,00;0,00;0;0;0;1;1;7
R1314;21-9-2015;20:47;0,00;0,00;0,00;0;0;0;1;8;12
R1316;21-9-2015;21:02;0,00;0,00;0,00;0;0;0;0;0;16
R1318;21-9-2015;21:17;0,00;0,00;0,00;0;0;0;1;1;38
R1320;21-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;2;15
R1002;22-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;9
R1004;22-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;2;12
R1006;22-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;1;17
R1008;22-9-2015;7:14;0,00;0,00;0,00;0;0;3;0;1;10
R1010;22-9-2015;7:23;0,00;0,00;0,00;0;0;0;2;2;14
R1012;22-9-2015;7:32;0,00;0,00;0,00;0;0;0;1;2;15
R1014;22-9-2015;7:39;0,00;0,00;0,00;0;0;1;1;5;9
R1016;22-9-2015;7:49;0,00;0,00;0,00;0;0;2;2;1;11
R1018;22-9-2015;7:54;0,00;0,00;0,00;0;0;0;2;5;10
R1020;22-9-2015;7:58;0,00;0,00;0,00;0;0;0;0;9;26
R1022;22-9-2015;8:02;0,00;0,00;0,00;0;0;0;1;1;3
R1024;22-9-2015;8:06;0,00;0,00;0,00;0;0;0;1;4;16
R1026;22-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;0;0
R1028;22-9-2015;8:15;0,00;0,00;0,00;0;0;0;2;0;18
R1030;22-9-2015;8:19;0,00;0,00;0,00;0;0;0;2;3;17
R1032;22-9-2015;8:23;0,00;0,00;0,00;0;0;1;0;2;7
R1034;22-9-2015;8:27;0,00;0,00;0,00;0;0;0;5;1;17
R1036;22-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;2;24
R1038;22-9-2015;8:36;0,00;0,00;0,00;0;0;0;0;0;10
R1040;22-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;0;0
R1042;22-9-2015;8:44;0,00;0,00;0,00;0;0;1;0;2;13
R1044;22-9-2015;8:49;0,00;0,00;0,00;0;0;2;4;3;6
R1046;22-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;3;19
R1048;22-9-2015;8:59;0,00;0,00;0,00;0;3;0;0;2;10
R1050;22-9-2015;9:03;0,00;0,00;0,00;0;0;0;0;1;4
R1052;22-9-2015;9:08;0,00;0,00;0,00;0;0;0;2;1;15
R1054;22-9-2015;9:13;0,00;0,00;0,00;0;0;0;1;0;12
R1056;22-9-2015;9:18;0,00;0,00;0,00;0;1;0;0;1;9
R1058;22-9-2015;9:23;0,00;0,00;0,00;0;1;1;2;0;2
R1060;22-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;9
R1062;22-9-2015;9:32;0,00;0,00;0,00;1;0;0;0;0;6
R1064;22-9-2015;9:37;0,00;0,00;0,00;0;0;1;0;2;6
R1066;22-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;2;3
R1068;22-9-2015;9:47;0,00;0,00;0,00;0;0;0;2;1;13
R1070;22-9-2015;9:51;0,00;0,00;0,00;0;0;1;1;6;8
R1072;22-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;1;20
R1074;22-9-2015;10:01;0,00;0,00;0,00;0;0;0;1;3;11
R1076;22-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;0;0
R1078;22-9-2015;10:11;0,00;0,00;0,00;0;0;0;0;6;28
R1080;22-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;1;19
R1082;22-9-2015;10:20;0,00;0,00;0,00;0;0;2;0;2;15
R1084;22-9-2015;10:25;0,00;0,00;0,00;0;0;0;0;2;29
R1086;22-9-2015;10:30;0,00;0,00;0,00;0;0;0;0;6;32
R1088;22-9-2015;10:34;0,00;0,00;0,00;0;0;1;2;3;21
R1090;22-9-2015;10:39;0,00;0,00;0,00;0;0;0;0;3;24
R1092;22-9-2015;10:44;0,00;0,00;0,00;0;0;2;0;1;22
R1094;22-9-2015;10:49;0,00;0,00;0,00;0;0;0;0;0;0
R1096;22-9-2015;10:54;0,00;0,00;0,00;0;2;3;5;7;116
R1098;22-9-2015;10:58;0,00;0,00;0,00;0;0;1;1;2;63
R1100;22-9-2015;11:03;0,00;0,00;0,00;0;0;1;3;3;38
R1102;22-9-2015;11:08;0,00;0,00;0,00;0;1;0;1;2;42
R1104;22-9-2015;11:13;0,00;0,00;0,00;0;0;0;1;2;19
R1106;22-9-2015;11:17;0,00;0,00;0,00;0;0;0;0;0;27
R1108;22-9-2015;11:22;0,00;0,00;0,00;0;0;1;1;3;45
R1110;22-9-2015;11:27;0,00;0,00;0,00;0;0;0;0;2;48
R1112;22-9-2015;11:32;0,00;0,00;0,00;0;1;0;3;1;13
R1114;22-9-2015;11:37;0,00;0,00;0,00;0;0;1;0;6;43
R1116;22-9-2015;11:41;0,00;0,00;0,00;0;0;0;3;0;5
R1118;22-9-2015;11:46;0,00;0,00;0,00;0;0;0;1;2;25
R1120;22-9-2015;11:51;0,00;0,00;0,00;1;0;1;2;2;32
R1122;22-9-2015;11:56;0,00;0,00;0,00;0;0;0;0;2;33
R1124;22-9-2015;12:00;0,00;0,00;0,00;0;0;0;1;3;49
R1126;22-9-2015;12:05;0,00;0,00;0,00;0;1;2;0;11;71
R1128;22-9-2015;12:10;0,00;0,00;0,00;0;1;0;0;6;47
R1130;22-9-2015;12:15;0,00;0,00;0,00;0;0;1;3;4;27
R1132;22-9-2015;12:20;0,00;0,00;0,00;0;2;1;1;1;54
R1134;22-9-2015;12:24;0,00;0,00;0,00;0;1;1;0;1;21
R1136;22-9-2015;12:29;0,00;0,00;0,00;0;0;0;0;2;19
R1138;22-9-2015;12:34;0,00;0,00;0,00;0;6;2;6;5;69
R1140;22-9-2015;12:39;0,00;0,00;0,00;0;1;4;7;4;106
R1142;22-9-2015;12:43;0,00;0,00;0,00;0;0;0;1;7;74
R1144;22-9-2015;12:48;0,00;0,00;0,00;0;0;2;1;12;138
R1146;22-9-2015;12:53;0,00;0,00;0,00;0;0;0;0;1;3
R1148;22-9-2015;12:58;0,00;0,00;0,00;0;0;2;4;5;113
R1150;22-9-2015;13:03;0,00;0,00;0,00;0;0;1;3;9;113
R1152;22-9-2015;13:07;0,00;0,00;0,00;1;0;0;1;2;28
R1154;22-9-2015;13:12;0,00;0,00;0,00;0;0;0;2;2;20
R1156;22-9-2015;13:17;0,00;0,00;0,00;0;3;0;3;2;64
R1158;22-9-2015;13:22;0,00;0,00;0,00;0;0;0;0;0;65
R1160;22-9-2015;13:26;0,00;0,00;0,00;0;0;0;0;5;60
R1162;22-9-2015;13:31;0,00;0,00;0,00;0;0;0;1;8;93
R1164;22-9-2015;13:36;0,00;0,00;0,00;0;0;1;1;0;66
R1166;22-9-2015;13:41;0,00;0,00;0,00;0;0;1;2;2;27
R1168;22-9-2015;13:46;0,00;0,00;0,00;1;0;0;2;5;81
R1170;22-9-2015;13:50;0,00;0,00;0,00;1;0;0;0;1;35
R1172;22-9-2015;13:55;0,00;0,00;0,00;0;0;0;1;0;48
R1174;22-9-2015;14:00;0,00;0,00;0,00;0;0;0;1;4;51
R1176;22-9-2015;14:04;0,00;0,00;0,00;0;0;1;3;8;68
R1178;22-9-2015;14:08;0,00;0,00;0,00;0;0;0;0;1;30
R1180;22-9-2015;14:13;0,00;0,00;0,00;0;0;0;1;4;120
R1182;22-9-2015;14:17;0,00;0,00;0,00;0;1;1;2;8;68
R1184;22-9-2015;14:21;0,00;0,00;0,00;0;0;0;1;2;8
R1186;22-9-2015;14:25;0,00;0,00;0,00;0;0;1;1;4;62
R1188;22-9-2015;14:30;0,00;0,00;0,00;0;0;0;0;5;51
R1190;22-9-2015;14:34;0,00;0,00;0,00;0;0;0;1;3;47
R1192;22-9-2015;14:39;0,00;0,00;0,00;1;1;3;3;3;82
R1194;22-9-2015;14:44;0,00;0,00;0,00;0;2;4;5;6;104
R1196;22-9-2015;14:48;0,00;0,00;0,00;0;1;0;1;4;61
R1198;22-9-2015;14:52;0,00;0,00;0,00;0;0;0;0;5;72
R1200;22-9-2015;14:57;0,00;0,00;0,00;0;0;0;2;1;72
R1202;22-9-2015;15:01;0,00;0,00;0,00;0;0;1;1;8;55
R1204;22-9-2015;15:05;0,00;0,00;0,00;0;2;0;6;10;167
R1206;22-9-2015;15:10;0,00;0,00;0,00;0;0;0;4;7;104
R1208;22-9-2015;15:14;0,00;0,00;0,00;0;0;0;2;3;82
R1210;22-9-2015;15:18;0,00;0,00;0,00;0;0;2;1;11;125
R1212;22-9-2015;15:23;0,00;0,00;0,00;0;0;1;0;9;112
R1214;22-9-2015;15:27;0,00;0,00;0,00;0;0;0;1;4;57
R1216;22-9-2015;15:31;0,00;0,00;0,00;0;0;1;0;14;79
R1218;22-9-2015;15:36;0,00;0,00;0,00;0;0;3;2;9;86
R1220;22-9-2015;15:40;0,00;0,00;0,00;0;0;0;1;8;38
R1222;22-9-2015;15:44;0,00;0,00;0,00;0;0;0;3;4;116
R1224;22-9-2015;15:49;0,00;0,00;0,00;0;0;0;0;1;47
R1226;22-9-2015;15:53;0,00;0,00;0,00;0;0;1;1;6;91
R1228;22-9-2015;15:57;0,00;0,00;0,00;0;0;1;0;4;111
R1230;22-9-2015;16:02;0,00;0,00;0,00;0;0;1;2;10;126
R1232;22-9-2015;16:06;0,00;0,00;0,00;0;0;0;0;16;120
R1234;22-9-2015;16:10;0,00;0,00;0,00;0;0;0;1;2;23
R1236;22-9-2015;16:15;0,00;0,00;0,00;0;0;0;1;6;69
R1238;22-9-2015;16:19;0,00;0,00;0,00;0;0;0;1;2;52
R1240;22-9-2015;16:23;0,00;0,00;0,00;0;0;0;1;6;103
R1242;22-9-2015;16:28;0,00;0,00;0,00;1;0;0;3;9;67
R1244;22-9-2015;16:32;0,00;0,00;0,00;0;2;1;6;6;95
R1246;22-9-2015;16:36;0,00;0,00;0,00;0;0;1;5;20;171
R1248;22-9-2015;16:41;0,00;0,00;0,00;0;0;0;3;13;79
R1250;22-9-2015;16:45;0,00;0,00;0,00;0;0;0;3;3;92
R1252;22-9-2015;16:49;0,00;0,00;0,00;0;0;1;1;23;159
R1254;22-9-2015;16:54;0,00;0,00;0,00;0;0;0;1;16;83
R1256;22-9-2015;16:58;0,00;0,00;0,00;1;0;0;4;29;215
R1258;22-9-2015;17:02;0,00;0,00;0,00;0;0;0;1;17;118
R1260;22-9-2015;17:07;0,00;0,00;0,00;0;0;0;4;11;229
R1262;22-9-2015;17:11;0,00;0,00;0,00;0;1;1;3;14;96
R1264;22-9-2015;17:15;0,00;0,00;0,00;0;0;0;3;11;78
R1266;22-9-2015;17:20;0,00;0,00;0,00;0;0;0;0;4;22
R1268;22-9-2015;17:24;0,00;0,00;0,00;0;0;0;3;3;74
R1270;22-9-2015;17:28;0,00;0,00;0,00;0;0;2;0;12;95
R1272;22-9-2015;17:33;0,00;0,00;0,00;0;0;0;0;2;59
R1274;22-9-2015;17:38;0,00;0,00;0,00;0;0;2;2;17;114
R1276;22-9-2015;17:43;0,00;0,00;0,00;0;0;0;0;3;81
R1278;22-9-2015;17:48;0,00;0,00;0,00;0;6;0;3;7;74
R1282;22-9-2015;17:56;0,00;0,00;0,00;1;0;0;6;5;99
R1284;22-9-2015;18:00;0,00;0,00;0,00;0;0;0;1;14;107
R1286;22-9-2015;18:04;0,00;0,00;0,00;0;0;1;1;4;62
R1288;22-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;9;41
R1290;22-9-2015;18:17;0,00;0,00;0,00;0;0;0;5;12;79
R1292;22-9-2015;18:27;0,00;0,00;0,00;0;0;0;1;5;88
R1294;22-9-2015;18:37;0,00;0,00;0,00;0;0;0;0;5;67
R1296;22-9-2015;18:47;0,00;0,00;0,00;0;0;0;1;9;66
R1298;22-9-2015;18:57;0,00;0,00;0,00;0;0;0;4;23;92
R1300;22-9-2015;19:07;0,00;0,00;0,00;0;0;3;2;5;108
R1302;22-9-2015;19:17;0,00;0,00;0,00;0;0;1;0;9;74
R1304;22-9-2015;19:32;0,00;0,00;0,00;0;0;0;1;7;36
R1306;22-9-2015;19:47;0,00;0,00;0,00;0;0;0;4;20;90
R1308;22-9-2015;20:02;0,00;0,00;0,00;0;2;0;2;16;96
R1310;22-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;5;57
R1312;22-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;0;0
R1314;22-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;0;0
R1316;22-9-2015;21:02;0,00;0,00;0,00;0;0;0;0;2;25
R1318;22-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;0;0
R1320;22-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;23-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;8
R1004;23-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;1;10
R1006;23-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;1;17
R1008;23-9-2015;7:14;0,00;0,00;0,00;0;0;0;2;0;7
R1010;23-9-2015;7:23;0,00;0,00;0,00;0;0;1;1;1;16
R1012;23-9-2015;7:32;0,00;0,00;0,00;0;0;0;2;2;16
R1014;23-9-2015;7:39;0,00;0,00;0,00;0;0;0;1;3;17
R1016;23-9-2015;7:49;0,00;0,00;0,00;0;0;2;2;8;14
R1018;23-9-2015;7:54;0,00;0,00;0,00;0;0;0;0;0;8
R1020;23-9-2015;7:58;0,00;0,00;0,00;0;0;0;0;1;11
R1022;23-9-2015;8:02;0,00;0,00;0,00;0;0;2;1;8;22
R1024;23-9-2015;8:06;0,00;0,00;0,00;0;0;2;1;5;23
R1026;23-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;0;2
R1028;23-9-2015;8:15;0,00;0,00;0,00;0;0;1;1;5;27
R1030;23-9-2015;8:19;0,00;0,00;0,00;0;0;1;1;0;3
R1032;23-9-2015;8:23;0,00;0,00;0,00;0;0;1;0;2;10
R1034;23-9-2015;8:27;0,00;0,00;0,00;0;0;1;3;0;6
R1036;23-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;0;9
R1038;23-9-2015;8:36;0,00;0,00;0,00;0;0;1;0;4;17
R1040;23-9-2015;8:40;0,00;0,00;0,00;0;0;0;1;3;15
R1042;23-9-2015;8:44;0,00;0,00;0,00;0;0;2;0;1;12
R1044;23-9-2015;8:49;0,00;0,00;0,00;0;0;0;0;2;10
R1046;23-9-2015;8:54;0,00;0,00;0,00;0;0;0;2;6;11
R1048;23-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;0;2
R1050;23-9-2015;9:03;0,00;0,00;0,00;0;0;0;0;0;4
R1052;23-9-2015;9:08;0,00;0,00;0,00;0;0;0;1;0;6
R1054;23-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;3;6
R1056;23-9-2015;9:18;0,00;0,00;0,00;0;1;0;2;2;14
R1058;23-9-2015;9:23;0,00;0,00;0,00;0;0;0;1;1;7
R1060;23-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;2;6
R1062;23-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;1;5
R1064;23-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;1;9
R1066;23-9-2015;9:42;0,00;0,00;0,00;0;0;1;0;1;5
R1068;23-9-2015;9:47;0,00;0,00;0,00;0;0;1;2;3;12
R1070;23-9-2015;9:51;0,00;0,00;0,00;0;0;1;0;0;5
R1072;23-9-2015;9:56;0,00;0,00;0,00;0;0;1;0;2;3
R1074;23-9-2015;10:01;0,00;0,00;0,00;0;0;0;2;2;14
R1076;23-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;0;0
R1078;23-9-2015;10:11;0,00;0,00;0,00;0;0;1;0;2;23
R1080;23-9-2015;10:15;0,00;0,00;0,00;0;0;0;1;0;7
R1082;23-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;3;14
R1084;23-9-2015;10:25;0,00;0,00;0,00;0;0;0;0;0;16
R1086;23-9-2015;10:30;0,00;0,00;0,00;0;0;0;1;0;22
R1088;23-9-2015;10:34;0,00;0,00;0,00;0;0;0;0;2;14
R1090;23-9-2015;10:39;0,00;0,00;0,00;0;0;2;1;0;36
R1092;23-9-2015;10:44;0,00;0,00;0,00;0;0;1;1;4;44
R1094;23-9-2015;10:49;0,00;0,00;0,00;0;0;1;1;4;52
R1096;23-9-2015;10:54;0,00;0,00;0,00;0;0;0;0;3;40
R1098;23-9-2015;10:58;0,00;0,00;0,00;0;0;0;0;0;30
R1100;23-9-2015;11:03;0,00;0,00;0,00;0;0;0;1;2;47
R1102;23-9-2015;11:08;0,00;0,00;0,00;0;0;0;0;2;18
R1104;23-9-2015;11:13;0,00;0,00;0,00;0;0;0;3;5;57
R1106;23-9-2015;11:17;0,00;0,00;0,00;0;1;0;0;4;13
R1108;23-9-2015;11:22;0,00;0,00;0,00;0;0;0;2;4;33
R1110;23-9-2015;11:27;0,00;0,00;0,00;0;0;0;3;3;34
R1112;23-9-2015;11:32;0,00;0,00;0,00;0;0;0;1;3;62
R1114;23-9-2015;11:37;0,00;0,00;0,00;0;0;2;0;2;46
R1116;23-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;1;19
R1118;23-9-2015;11:46;0,00;0,00;0,00;0;2;0;2;2;49
R1120;23-9-2015;11:51;0,00;0,00;0,00;0;0;0;0;5;58
R1122;23-9-2015;11:56;0,00;0,00;0,00;0;0;0;6;6;80
R1124;23-9-2015;12:00;0,00;0,00;0,00;0;0;0;1;2;20
R1126;23-9-2015;12:05;0,00;0,00;0,00;0;0;0;0;2;25
R1128;23-9-2015;12:10;0,00;0,00;0,00;0;0;0;1;6;92
R1130;23-9-2015;12:15;0,00;0,00;0,00;0;0;0;2;1;62
R1132;23-9-2015;12:20;0,00;0,00;0,00;0;0;1;0;3;54
R1134;23-9-2015;12:24;0,00;0,00;0,00;0;0;0;1;1;49
R1136;23-9-2015;12:29;0,00;0,00;0,00;1;0;0;4;4;66
R1138;23-9-2015;12:34;0,00;0,00;0,00;0;0;0;5;1;63
R1140;23-9-2015;12:39;0,00;0,00;0,00;0;0;0;0;5;66
R1142;23-9-2015;12:43;0,00;0,00;0,00;0;0;0;1;3;39
R1144;23-9-2015;12:48;0,00;0,00;0,00;1;0;3;2;5;79
R1146;23-9-2015;12:53;0,00;0,00;0,00;0;1;1;2;14;119
R1148;23-9-2015;12:58;0,00;0,00;0,00;0;0;4;3;9;126
R1150;23-9-2015;13:03;0,00;0,00;0,00;0;0;1;4;3;71
R1152;23-9-2015;13:07;0,00;0,00;0,00;0;0;0;0;4;37
R1154;23-9-2015;13:12;0,00;0,00;0,00;0;0;0;1;6;46
R1156;23-9-2015;13:17;0,00;0,00;0,00;0;0;2;0;3;50
R1158;23-9-2015;13:22;0,00;0,00;0,00;0;3;2;0;2;74
R1160;23-9-2015;13:26;0,00;0,00;0,00;0;0;0;0;5;38
R1162;23-9-2015;13:31;0,00;0,00;0,00;0;0;0;2;3;67
R1164;23-9-2015;13:36;0,00;0,00;0,00;0;0;0;3;6;65
R1166;23-9-2015;13:41;0,00;0,00;0,00;0;0;0;2;4;43
R1168;23-9-2015;13:46;0,00;0,00;0,00;0;1;1;0;2;40
R1170;23-9-2015;13:50;0,00;0,00;0,00;0;0;0;2;1;37
R1172;23-9-2015;13:55;0,00;0,00;0,00;0;1;0;3;1;94
R1174;23-9-2015;14:00;0,00;0,00;0,00;0;0;0;0;0;72
R1176;23-9-2015;14:04;0,00;0,00;0,00;0;0;0;2;10;109
R1178;23-9-2015;14:08;0,00;0,00;0,00;0;0;0;1;2;39
R1180;23-9-2015;14:13;0,00;0,00;0,00;0;0;0;0;1;13
R1182;23-9-2015;14:17;0,00;0,00;0,00;0;0;1;3;1;51
R1184;23-9-2015;14:21;0,00;0,00;0,00;1;0;0;0;8;92
R1186;23-9-2015;14:25;0,00;0,00;0,00;0;0;0;0;6;66
R1188;23-9-2015;14:30;0,00;0,00;0,00;0;0;0;3;0;68
R1190;23-9-2015;14:34;0,00;0,00;0,00;0;2;0;3;6;118
R1192;23-9-2015;14:39;0,00;0,00;0,00;0;0;1;3;1;102
R1194;23-9-2015;14:44;0,00;0,00;0,00;0;0;1;0;1;44
R1196;23-9-2015;14:48;0,00;0,00;0,00;0;0;0;4;4;53
R1198;23-9-2015;14:52;0,00;0,00;0,00;1;0;0;1;2;16
R1200;23-9-2015;14:57;0,00;0,00;0,00;0;1;2;3;9;112
R1202;23-9-2015;15:01;0,00;0,00;0,00;0;0;2;2;6;119
R1204;23-9-2015;15:05;0,00;0,00;0,00;0;0;6;3;14;122
R1206;23-9-2015;15:10;0,00;0,00;0,00;0;0;0;3;11;86
R1208;23-9-2015;15:14;0,00;0,00;0,00;0;0;1;4;7;171
R1210;23-9-2015;15:18;0,00;0,00;0,00;0;1;0;1;1;99
R1212;23-9-2015;15:23;0,00;0,00;0,00;1;0;0;2;2;34
R1214;23-9-2015;15:27;0,00;0,00;0,00;0;0;0;0;2;46
R1216;23-9-2015;15:31;0,00;0,00;0,00;0;0;0;2;9;106
R1218;23-9-2015;15:36;0,00;0,00;0,00;0;0;0;1;7;76
R1220;23-9-2015;15:40;0,00;0,00;0,00;0;0;1;4;10;155
R1222;23-9-2015;15:44;0,00;0,00;0,00;1;0;2;1;4;72
R1224;23-9-2015;15:49;0,00;0,00;0,00;1;0;0;0;7;9
R1226;23-9-2015;15:53;0,00;0,00;0,00;0;0;0;3;14;190
R1228;23-9-2015;15:57;0,00;0,00;0,00;0;0;0;0;2;46
R1230;23-9-2015;16:02;0,00;0,00;0,00;0;0;0;4;13;89
R1232;23-9-2015;16:06;0,00;0,00;0,00;0;1;0;2;9;111
R1234;23-9-2015;16:10;0,00;0,00;0,00;0;0;0;1;3;18
R1236;23-9-2015;16:15;0,00;0,00;0,00;0;1;0;2;3;81
R1238;23-9-2015;16:19;0,00;0,00;0,00;0;1;0;3;9;137
R1240;23-9-2015;16:23;0,00;0,00;0,00;1;0;1;1;9;139
R1242;23-9-2015;16:28;0,00;0,00;0,00;0;0;0;0;3;31
R1244;23-9-2015;16:32;0,00;0,00;0,00;0;0;2;2;17;217
R1246;23-9-2015;16:36;0,00;0,00;0,00;0;0;0;1;4;96
R1248;23-9-2015;16:41;0,00;0,00;0,00;0;0;0;0;4;13
R1250;23-9-2015;16:45;0,00;0,00;0,00;11;0;1;2;8;108
R1252;23-9-2015;16:49;0,00;0,00;0,00;0;0;0;2;17;132
R1254;23-9-2015;16:54;0,00;0,00;0,00;0;0;0;3;5;90
R1256;23-9-2015;16:58;0,00;0,00;0,00;1;0;0;3;16;207
R1258;23-9-2015;17:02;0,00;0,00;0,00;0;0;0;2;20;204
R1260;23-9-2015;17:07;0,00;0,00;0,00;0;1;1;1;9;215
R1262;23-9-2015;17:11;0,00;0,00;0,00;0;0;1;0;7;51
R1264;23-9-2015;17:15;0,00;0,00;0,00;1;0;1;0;3;44
R1266;23-9-2015;17:20;0,00;0,00;0,00;0;0;0;0;0;15
R1268;23-9-2015;17:24;0,00;0,00;0,00;0;0;0;0;0;0
R1270;23-9-2015;17:28;0,00;0,00;0,00;0;0;0;2;6;83
R1272;23-9-2015;17:33;0,00;0,00;0,00;0;0;0;2;8;107
R1274;23-9-2015;17:38;0,00;0,00;0,00;0;1;0;5;10;110
R1276;23-9-2015;17:43;0,00;0,00;0,00;0;2;3;3;3;66
R1278;23-9-2015;17:48;0,00;0,00;0,00;0;0;0;1;7;21
R1280;23-9-2015;17:52;0,00;0,00;0,00;0;3;0;1;5;58
R1282;23-9-2015;17:56;0,00;0,00;0,00;0;0;0;0;0;19
R1284;23-9-2015;18:00;0,00;0,00;0,00;0;1;1;2;5;62
R1286;23-9-2015;18:04;0,00;0,00;0,00;0;0;1;0;2;40
R1288;23-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;2;22
R1290;23-9-2015;18:17;0,00;0,00;0,00;0;0;0;2;5;53
R1292;23-9-2015;18:27;0,00;0,00;0,00;1;0;0;1;12;99
R1294;23-9-2015;18:37;0,00;0,00;0,00;0;0;0;0;0;4
R1296;23-9-2015;18:47;0,00;0,00;0,00;0;0;0;0;3;55
R1298;23-9-2015;18:57;0,00;0,00;0,00;0;0;1;1;1;40
R1300;23-9-2015;19:07;0,00;0,00;0,00;0;0;1;1;4;46
R1302;23-9-2015;19:17;0,00;0,00;0,00;0;0;0;0;4;41
R1304;23-9-2015;19:32;0,00;0,00;0,00;0;0;0;1;2;39
R1306;23-9-2015;19:47;0,00;0,00;0,00;0;0;0;1;3;43
R1308;23-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;3;44
R1310;23-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;7;31
R1312;23-9-2015;20:32;0,00;0,00;0,00;0;0;0;1;1;61
R1314;23-9-2015;20:47;0,00;0,00;0,00;0;0;1;1;1;21
R1316;23-9-2015;21:02;0,00;0,00;0,00;0;1;0;0;1;28
R1318;23-9-2015;21:17;0,00;0,00;0,00;0;0;0;1;4;36
R1320;23-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;1;14
R1002;24-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;6
R1004;24-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;0;8
R1006;24-9-2015;6:54;0,00;0,00;0,00;0;0;0;1;1;17
R1008;24-9-2015;7:14;0,00;0,00;0,00;0;0;0;1;1;11
R1010;24-9-2015;7:23;0,00;0,00;0,00;0;0;1;1;0;21
R1012;24-9-2015;7:32;0,00;0,00;0,00;0;0;2;1;1;23
R1014;24-9-2015;7:39;0,00;0,00;0,00;0;0;2;2;13;18
R1016;24-9-2015;7:49;0,00;0,00;0,00;0;0;0;0;3;26
R1018;24-9-2015;7:54;0,00;0,00;0,00;0;0;0;0;1;10
R1020;24-9-2015;7:58;0,00;0,00;0,00;0;0;0;0;1;9
R1022;24-9-2015;8:02;0,00;0,00;0,00;0;0;1;0;4;31
R1024;24-9-2015;8:06;0,00;0,00;0,00;0;0;2;5;1;17
R1026;24-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;2;11
R1028;24-9-2015;8:15;0,00;0,00;0,00;0;0;0;0;0;3
R1030;24-9-2015;8:19;0,00;0,00;0,00;0;0;1;5;4;12
R1032;24-9-2015;8:23;0,00;0,00;0,00;0;0;0;2;1;8
R1034;24-9-2015;8:27;0,00;0,00;0,00;0;0;0;0;1;7
R1036;24-9-2015;8:32;0,00;0,00;0,00;0;0;1;2;0;2
R1038;24-9-2015;8:36;0,00;0,00;0,00;0;0;2;0;0;20
R1040;24-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;1;0
R1042;24-9-2015;8:44;0,00;0,00;0,00;0;2;2;3;6;25
R1044;24-9-2015;8:49;0,00;0,00;0,00;0;0;0;0;7;4
R1046;24-9-2015;8:54;0,00;0,00;0,00;0;0;0;1;3;5
R1048;24-9-2015;8:59;0,00;0,00;0,00;1;0;0;0;5;7
R1050;24-9-2015;9:03;0,00;0,00;0,00;0;0;1;1;2;12
R1052;24-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;1;21
R1054;24-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;0;6
R1056;24-9-2015;9:18;0,00;0,00;0,00;0;0;0;1;1;11
R1058;24-9-2015;9:23;0,00;0,00;0,00;0;0;0;1;0;12
R1060;24-9-2015;9:28;0,00;0,00;0,00;0;0;0;1;1;11
